file_name,sheet_name,row,column,cell,value,formula_or_display
arabinose_support_2025-12-12.xlsx,standard curve,23,1,A23,16,
arabinose_support_2025-12-12.xlsx,standard curve,23,2,B23,0.370599985122681,
arabinose_support_2025-12-12.xlsx,standard curve,23,3,C23,0.35139998793602,
arabinose_support_2025-12-12.xlsx,standard curve,23,4,D23,0.36149999499321,
arabinose_support_2025-12-12.xlsx,standard curve,23,5,E23,0.376399993896484,
arabinose_support_2025-12-12.xlsx,standard curve,23,6,F23,0.356099992990494,
arabinose_support_2025-12-12.xlsx,standard curve,23,7,G23,0.364399999380112,
arabinose_support_2025-12-12.xlsx,standard curve,24,1,A24,32,
arabinose_support_2025-12-12.xlsx,standard curve,24,2,B24,0.525600016117096,
arabinose_support_2025-12-12.xlsx,standard curve,24,3,C24,0.5310999751091,
arabinose_support_2025-12-12.xlsx,standard curve,24,4,D24,0.526300013065338,
arabinose_support_2025-12-12.xlsx,standard curve,24,5,E24,0.532700002193451,
arabinose_support_2025-12-12.xlsx,standard curve,24,6,F24,0.535099983215332,
arabinose_support_2025-12-12.xlsx,standard curve,24,7,G24,0.534300029277802,
arabinose_support_2025-12-12.xlsx,standard curve,25,1,A25,64,
arabinose_support_2025-12-12.xlsx,standard curve,25,2,B25,0.370400011539459,
arabinose_support_2025-12-12.xlsx,standard curve,25,3,C25,0.357600003480911,
arabinose_support_2025-12-12.xlsx,standard curve,25,4,D25,0.336800009012222,
arabinose_support_2025-12-12.xlsx,standard curve,25,5,E25,0.379599988460541,
arabinose_support_2025-12-12.xlsx,standard curve,25,6,F25,0.358599990606308,
arabinose_support_2025-12-12.xlsx,standard curve,25,7,G25,0.342900007963181,
arabinose_support_2025-12-12.xlsx,standard curve,27,1,A27,processed data,
arabinose_support_2025-12-12.xlsx,standard curve,28,1,A28,0,
arabinose_support_2025-12-12.xlsx,standard curve,28,2,B28,1.06417857288304,=B15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,28,3,C28,1.03455762971249,=C15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,28,4,D28,0.990323896637257,=D15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,28,5,E28,1.06279627240265,=E15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,28,6,F28,1.03830963860328,=F15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,28,7,G28,1,=G15/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,1,A29,0.125,
arabinose_support_2025-12-12.xlsx,standard curve,29,2,B29,1.24605054483402,=B16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,3,C29,1.17673778028249,=C16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,4,D29,1.08412329498815,=D16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,5,E29,1.2511848542052,=E16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,6,F29,1.18759879670178,=F16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,29,7,G29,1.09221959274396,=G16/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,1,A30,0.25,
arabinose_support_2025-12-12.xlsx,standard curve,30,2,B30,1.02586893427976,=B17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,3,C30,1.11413901300638,=C17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,4,D30,1.00513430937118,=D17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,5,E30,1.04462874332832,=E17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,6,F30,1.12875203831646,=F17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,30,7,G30,1.01461302531008,=G17/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,1,A31,0.5,
arabinose_support_2025-12-12.xlsx,standard curve,31,2,B31,1.29443129705312,=B18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,3,C31,1.33530803149065,=C18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,4,D31,1.25394945516598,=D18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,5,E31,1.3056872060228,=E18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,6,F31,1.33570304174373,=F18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,31,7,G31,1.25868875428408,=G18/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,1,A32,1,
arabinose_support_2025-12-12.xlsx,standard curve,32,2,B32,1.20221170430917,=B19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,3,C32,1.14770935249157,=C19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,4,D32,1.12894942574031,=D19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,5,E32,1.20655611087688,=E19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,6,F32,1.15521325257045,=F19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,32,7,G32,1.13665094864843,=G19/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,1,A33,2,
arabinose_support_2025-12-12.xlsx,standard curve,33,2,B33,1.09340438809781,=B20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,3,C33,1.08116118890082,=C20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,4,D33,1.08412329498815,=D20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,5,E33,1.09300949554742,=E20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,6,F33,1.0758293744031,=F20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,33,7,G33,1.08570298289238,=G20/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,1,A34,4,
arabinose_support_2025-12-12.xlsx,standard curve,34,2,B34,0.981832588628365,=B21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,3,C34,1.05272515878682,=C21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,4,D34,1.06694317384382,=D21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,5,E34,0.993088497598041,=E21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,6,F34,1.05726695277838,=F21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,34,7,G34,1.07800157768696,=G21/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,1,A35,8,
arabinose_support_2025-12-12.xlsx,standard curve,35,2,B35,0.869075876102374,=B22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,3,C35,0.843799398350891,=C22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,4,D35,0.873025272417008,=D22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,5,E35,0.874210126622208,=E22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,6,F35,0.852685657761516,=F22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,35,7,G35,0.87223542846489,=G22/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,1,A36,16,
arabinose_support_2025-12-12.xlsx,standard curve,36,2,B36,0.731832529777017,=B23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,3,C36,0.693917842575467,=C23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,4,D36,0.713862564680575,=D23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,5,E36,0.743285943873233,=E23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,6,F36,0.703199053387825,=F23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,36,7,G36,0.719589271728683,=G23/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,1,A37,32,
arabinose_support_2025-12-12.xlsx,standard curve,37,2,B37,1.0379147460529,=B24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,3,C37,1.04877564476949,=C24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,4,D37,1.03929704653329,=D24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,5,E37,1.05193525598336,=E24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,6,F37,1.05667455510146,=F24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,37,7,G37,1.05509486719722,=G24/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,1,A38,64,
arabinose_support_2025-12-12.xlsx,standard curve,38,2,B38,0.731437637226632,=B25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,3,C38,0.706161159475149,=C25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,4,D38,0.665086919911082,=D25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,5,E38,0.749605048598266,=E25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,6,F38,0.708135857632466,=F25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,38,7,G38,0.677132731684224,=G25/0.506399989128113
arabinose_support_2025-12-12.xlsx,standard curve,40,1,A40,standard curve,
arabinose_support_2025-12-12.xlsx,standard curve,41,1,A41,1,
arabinose_support_2025-12-12.xlsx,standard curve,41,2,B41,0,=LOG(A41)
arabinose_support_2025-12-12.xlsx,standard curve,41,3,C41,1.20655611087688,
arabinose_support_2025-12-12.xlsx,standard curve,42,1,A42,2,
arabinose_support_2025-12-12.xlsx,standard curve,42,2,B42,0.301029995663981,=LOG(A42)
arabinose_support_2025-12-12.xlsx,standard curve,42,3,C42,1.09340438809781,
arabinose_support_2025-12-12.xlsx,standard curve,43,1,A43,4,
arabinose_support_2025-12-12.xlsx,standard curve,43,2,B43,0.602059991327962,=LOG(A43)
arabinose_support_2025-12-12.xlsx,standard curve,43,3,C43,0.981832588628365,
arabinose_support_2025-12-12.xlsx,standard curve,44,1,A44,8,
arabinose_support_2025-12-12.xlsx,standard curve,44,2,B44,0.903089986991944,=LOG(A44)
arabinose_support_2025-12-12.xlsx,standard curve,44,3,C44,0.869075876102374,
arabinose_support_2025-12-12.xlsx,standard curve,45,1,A45,16,
arabinose_support_2025-12-12.xlsx,standard curve,45,2,B45,1.20411998265592,=LOG(A45)
arabinose_support_2025-12-12.xlsx,standard curve,45,3,C45,0.743285943873233,
arabinose_support_2025-12-12.xlsx,standard curve,47,2,B47,y=-0.3823x+1.209,
arabinose_support_2025-12-12.xlsx,processed data,1,1,A1,OD value,
arabinose_support_2025-12-12.xlsx,processed data,1,2,B1,N,
arabinose_support_2025-12-12.xlsx,processed data,2,2,B2,0.395700007677078,
arabinose_support_2025-12-12.xlsx,processed data,2,3,C2,0.420300005674362,
arabinose_support_2025-12-12.xlsx,processed data,2,4,D2,0.460099995136261,
arabinose_support_2025-12-12.xlsx,processed data,2,5,E2,0.500100016593933,
arabinose_support_2025-12-12.xlsx,processed data,2,6,F2,0.505500018596649,
arabinose_support_2025-12-12.xlsx,processed data,2,7,G2,0.395700007677078,
arabinose_support_2025-12-12.xlsx,processed data,2,8,H2,0.434700012207031,
arabinose_support_2025-12-12.xlsx,processed data,2,9,I2,0.420700010061264,
arabinose_support_2025-12-12.xlsx,processed data,2,10,J2,0.451999992132187,
arabinose_support_2025-12-12.xlsx,processed data,2,11,K2,0.422199994325638,
arabinose_support_2025-12-12.xlsx,processed data,2,12,L2,0.489300012588501,
arabinose_support_2025-12-12.xlsx,processed data,2,13,M2,0.458600014448166,
arabinose_support_2025-12-12.xlsx,processed data,2,14,N2,0.544099986553192,
arabinose_support_2025-12-12.xlsx,processed data,2,15,O2,0.418000010251999,
arabinose_support_2025-12-12.xlsx,processed data,2,16,P2,0.468600004911423,
arabinose_support_2025-12-12.xlsx,processed data,2,17,Q2,0.43979999423027,
arabinose_support_2025-12-12.xlsx,processed data,2,18,R2,0.469799995422363,
arabinose_support_2025-12-12.xlsx,processed data,3,2,B3,0.402900010347366,
arabinose_support_2025-12-12.xlsx,processed data,3,3,C3,0.418599991798401,
arabinose_support_2025-12-12.xlsx,processed data,3,4,D3,0.464700013399124,
arabinose_support_2025-12-12.xlsx,processed data,3,5,E3,0.472299993038177,
arabinose_support_2025-12-12.xlsx,processed data,3,6,F3,0.482199996709824,
arabinose_support_2025-12-12.xlsx,processed data,3,7,G3,0.402900010347366,
arabinose_support_2025-12-12.xlsx,processed data,3,8,H3,0.438100010156631,
arabinose_support_2025-12-12.xlsx,processed data,3,9,I3,0.428899999856949,
arabinose_support_2025-12-12.xlsx,processed data,3,10,J3,0.442900002002716,
arabinose_support_2025-12-12.xlsx,processed data,3,11,K3,0.418599992990494,
arabinose_support_2025-12-12.xlsx,processed data,3,12,L3,0.495099991559982,
arabinose_support_2025-12-12.xlsx,processed data,3,13,M3,0.460399985313416,
arabinose_support_2025-12-12.xlsx,processed data,3,14,N3,0.51690000295639,
arabinose_support_2025-12-12.xlsx,processed data,3,15,O3,0.423099992275238,
arabinose_support_2025-12-12.xlsx,processed data,3,16,P3,0.451099991798401,
arabinose_support_2025-12-12.xlsx,processed data,3,17,Q3,0.478700011968613,
arabinose_support_2025-12-12.xlsx,processed data,3,18,R3,0.474999994039536,
arabinose_support_2025-12-12.xlsx,processed data,4,2,B4,0.380699992179871,
arabinose_support_2025-12-12.xlsx,processed data,4,3,C4,0.409599988460541,
arabinose_support_2025-12-12.xlsx,processed data,4,4,D4,0.456200003623962,
arabinose_support_2025-12-12.xlsx,processed data,4,5,E4,0.464800000190735,
arabinose_support_2025-12-12.xlsx,processed data,4,6,F4,0.467900007963181,
arabinose_support_2025-12-12.xlsx,processed data,4,7,G4,0.380699992179871,
arabinose_support_2025-12-12.xlsx,processed data,4,8,H4,0.391499996185303,
arabinose_support_2025-12-12.xlsx,processed data,4,9,I4,0.40260000705719,
arabinose_support_2025-12-12.xlsx,processed data,4,10,J4,0.425799995660782,
arabinose_support_2025-12-12.xlsx,processed data,4,11,K4,0.39520001411438,
arabinose_support_2025-12-12.xlsx,processed data,4,12,L4,0.463899999856949,
arabinose_support_2025-12-12.xlsx,processed data,4,13,M4,0.437200009822845,
arabinose_support_2025-12-12.xlsx,processed data,4,14,N4,0.525699973106384,
arabinose_support_2025-12-12.xlsx,processed data,4,15,O4,0.382299987077713,
arabinose_support_2025-12-12.xlsx,processed data,4,16,P4,0.443399995565414,
arabinose_support_2025-12-12.xlsx,processed data,4,17,Q4,0.445600003004074,
arabinose_support_2025-12-12.xlsx,processed data,4,18,R4,0.417100012302399,
arabinose_support_2025-12-12.xlsx,processed data,5,2,B5,0.404100000858307,
arabinose_support_2025-12-12.xlsx,processed data,5,3,C5,0.427700011730194,
arabinose_support_2025-12-12.xlsx,processed data,5,4,D5,0.465099990367889,
arabinose_support_2025-12-12.xlsx,processed data,5,5,E5,0.501800000667572,
arabinose_support_2025-12-12.xlsx,processed data,5,6,F5,0.504000008106232,
arabinose_support_2025-12-12.xlsx,processed data,5,7,G5,0.404100000858307,
arabinose_support_2025-12-12.xlsx,processed data,5,8,H5,0.436500012874603,
arabinose_support_2025-12-12.xlsx,processed data,5,9,I5,0.424500014781952,
arabinose_support_2025-12-12.xlsx,processed data,5,10,J5,0.455000013113022,
arabinose_support_2025-12-12.xlsx,processed data,5,11,K5,0.426499992609024,
arabinose_support_2025-12-12.xlsx,processed data,5,12,L5,0.488299995660782,
arabinose_support_2025-12-12.xlsx,processed data,5,13,M5,0.461299985647202,
arabinose_support_2025-12-12.xlsx,processed data,5,14,N5,0.54449999332428,
arabinose_support_2025-12-12.xlsx,processed data,5,15,O5,0.423499999046326,
arabinose_support_2025-12-12.xlsx,processed data,5,16,P5,0.470800012350082,
arabinose_support_2025-12-12.xlsx,processed data,5,17,Q5,0.443500012159348,
arabinose_support_2025-12-12.xlsx,processed data,5,18,R5,0.470699995756149,
arabinose_support_2025-12-12.xlsx,processed data,6,2,B6,0.418900012969971,
arabinose_support_2025-12-12.xlsx,processed data,6,3,C6,0.429399995803833,
arabinose_support_2025-12-12.xlsx,processed data,6,4,D6,0.472699999809265,
arabinose_support_2025-12-12.xlsx,processed data,6,5,E6,0.477200001478195,
arabinose_support_2025-12-12.xlsx,processed data,6,6,F6,0.484499990940094,
arabinose_support_2025-12-12.xlsx,processed data,6,7,G6,0.418900012969971,
arabinose_support_2025-12-12.xlsx,processed data,6,8,H6,0.43979999423027,
arabinose_support_2025-12-12.xlsx,processed data,6,9,I6,0.429399993419647,
arabinose_support_2025-12-12.xlsx,processed data,6,10,J6,0.446700006723404,
arabinose_support_2025-12-12.xlsx,processed data,6,11,K6,0.426600009202957,
arabinose_support_2025-12-12.xlsx,processed data,6,12,L6,0.495000004768372,
arabinose_support_2025-12-12.xlsx,processed data,6,13,M6,0.465900003910065,
arabinose_support_2025-12-12.xlsx,processed data,6,14,N6,0.513599991798401,
arabinose_support_2025-12-12.xlsx,processed data,6,15,O6,0.427399990558624,
arabinose_support_2025-12-12.xlsx,processed data,6,16,P6,0.452800005674362,
arabinose_support_2025-12-12.xlsx,processed data,6,17,Q6,0.484600007534027,
arabinose_support_2025-12-12.xlsx,processed data,6,18,R6,0.47979998588562,
arabinose_support_2025-12-12.xlsx,processed data,7,2,B7,0.389400005340576,
arabinose_support_2025-12-12.xlsx,processed data,7,3,C7,0.418000011444092,
arabinose_support_2025-12-12.xlsx,processed data,7,4,D7,0.461600005626678,
arabinose_support_2025-12-12.xlsx,processed data,7,5,E7,0.472200006246567,
arabinose_support_2025-12-12.xlsx,processed data,7,6,F7,0.469900012016296,
arabinose_support_2025-12-12.xlsx,processed data,7,7,G7,0.389400005340576,
arabinose_support_2025-12-12.xlsx,processed data,7,8,H7,0.399100005626678,
arabinose_support_2025-12-12.xlsx,processed data,7,9,I7,0.414200004339218,
arabinose_support_2025-12-12.xlsx,processed data,7,10,J7,0.42849999666214,
arabinose_support_2025-12-12.xlsx,processed data,7,11,K7,0.404599994421005,
arabinose_support_2025-12-12.xlsx,processed data,7,12,L7,0.466699987649918,
arabinose_support_2025-12-12.xlsx,processed data,7,13,M7,0.442699998617172,
arabinose_support_2025-12-12.xlsx,processed data,7,14,N7,0.527999997138977,
arabinose_support_2025-12-12.xlsx,processed data,7,15,O7,0.382100013494492,
arabinose_support_2025-12-12.xlsx,processed data,7,16,P7,0.447100013494492,
arabinose_support_2025-12-12.xlsx,processed data,7,17,Q7,0.448500007390976,
arabinose_support_2025-12-12.xlsx,processed data,7,18,R7,0.418799996376038,
arabinose_support_2025-12-12.xlsx,processed data,9,1,A9,processed data,
arabinose_support_2025-12-12.xlsx,processed data,10,2,B10,0.781398136201324,=B2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,3,C10,0.82997633234157,=C2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,4,D10,0.908570310059508,=D2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,5,E10,0.987559295676473,=E2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,6,F10,0.998222806969223,=F2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,7,G10,0.781398136201324,=G2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,8,H10,0.858412364809624,=H2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,9,I10,0.830766230436928,=I2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,10,J10,0.892575043120383,=J2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,11,K10,0.833728284735066,=K2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,12,L10,0.966232273090974,=L2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,13,M10,0.905608262823532,=M2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,14,N10,1.07444707392271,=N2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,15,O10,0.825434477144608,=O2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,16,P10,0.925355479802099,=P2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,17,Q10,0.868483419574099,=Q2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,10,18,R10,0.927725129361149,=R2/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,2,B11,0.795616151258324,=B3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,3,C11,0.826619274852513,=C3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,4,D11,0.917654074596674,=D3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,5,E11,0.932661933605791,=E3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,6,F11,0.952211704309166,=F3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,7,G11,0.795616151258324,=G3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,8,H11,0.86512642093639,=H3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,9,I11,0.846958943651246,=I3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,10,J11,0.874605078023941,=J3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,11,K11,0.826619277206566,=K3/0.506399989128113
arabinose_support_2025-12-12.xlsx,processed data,11,12,L11,0.977685628335841,=L3/0.506399989128113
